TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20090831;000000;72.5000000;72.5000000;68.9100000;69.3300000;31432
SPFB.BR;D;20090901;000000;69.5400000;71.0000000;67.7200000;67.8900000;35861
SPFB.BR;D;20090902;000000;68.1200000;68.5000000;66.7700000;67.5600000;28307
SPFB.BR;D;20090903;000000;67.6000000;68.7000000;67.0000000;67.2000000;31937
SPFB.BR;D;20090904;000000;67.3100000;67.6700000;66.0000000;66.5500000;23159
SPFB.BR;D;20090907;000000;66.9800000;68.0000000;66.3600000;67.1300000;8466
SPFB.BR;D;20090908;000000;67.2100000;70.0500000;67.1800000;69.5700000;37178
SPFB.BR;D;20090909;000000;69.7000000;71.4600000;69.1500000;69.8900000;33898
SPFB.BR;D;20090910;000000;71.4300000;71.4300000;70.0000000;71.0700000;859
SPFB.BR;D;20090911;000000;70.8100000;71.5000000;67.8600000;68.5500000;9034
SPFB.BR;D;20090914;000000;68.0500000;68.7800000;67.5000000;68.4100000;27073
SPFB.BR;D;20090915;000000;68.4900000;70.0000000;67.5100000;69.7000000;21313
SPFB.BR;D;20090916;000000;69.7000000;71.7200000;69.2700000;71.4000000;25754
SPFB.BR;D;20090917;000000;71.7000000;72.1600000;70.9500000;71.5400000;13423
SPFB.BR;D;20090918;000000;71.4400000;71.7700000;70.5000000;71.1600000;14604
SPFB.BR;D;20090921;000000;70.8600000;70.8600000;68.1200000;68.4400000;22843
SPFB.BR;D;20090922;000000;68.8800000;70.6300000;68.8800000;70.5100000;13408
SPFB.BR;D;20090923;000000;70.3600000;70.6800000;67.6100000;67.6200000;21733
SPFB.BR;D;20090924;000000;67.8000000;68.0100000;64.6600000;64.9400000;46624
SPFB.BR;D;20090925;000000;65.3000000;65.7800000;64.1100000;65.2000000;40993
SPFB.BR;D;20090928;000000;65.0300000;66.2900000;64.5500000;65.6700000;37435
SPFB.BR;D;20090929;000000;65.6200000;65.9400000;64.6700000;65.4000000;31112
SPFB.BR;D;20090930;000000;65.6000000;69.2400000;65.0500000;68.8000000;45259
SPFB.BR;D;20091001;000000;68.7100000;69.7800000;67.5300000;68.9400000;60727
SPFB.BR;D;20091002;000000;68.7500000;68.8000000;66.7500000;67.7600000;36130
SPFB.BR;D;20091005;000000;68.2500000;68.6100000;65.9900000;68.0000000;31806
SPFB.BR;D;20091006;000000;68.4500000;69.8000000;68.1400000;68.7900000;29073
SPFB.BR;D;20091007;000000;68.8800000;69.2300000;66.7100000;67.4900000;32694
SPFB.BR;D;20091008;000000;67.7500000;70.5000000;67.1200000;69.3700000;53528
SPFB.BR;D;20091009;000000;69.3100000;71.0700000;68.8700000;70.4400000;30121
SPFB.BR;D;20091012;000000;70.9500000;72.5600000;70.9500000;71.9300000;2697
SPFB.BR;D;20091013;000000;72.0800000;74.0000000;71.7400000;74.0000000;11167
SPFB.BR;D;20091014;000000;73.8900000;74.0000000;73.3100000;73.9700000;8612
SPFB.BR;D;20091015;000000;74.2500000;76.5000000;73.5600000;76.1200000;18982
SPFB.BR;D;20091016;000000;76.3700000;77.2000000;75.4400000;77.0600000;22467
SPFB.BR;D;20091019;000000;77.0500000;77.8200000;76.5100000;77.6100000;15181
SPFB.BR;D;20091020;000000;77.9600000;78.1900000;76.3300000;77.1000000;17126
SPFB.BR;D;20091021;000000;76.9000000;80.2600000;76.0500000;79.2900000;22580
SPFB.BR;D;20091022;000000;79.2100000;79.7300000;78.2500000;79.5500000;24421
SPFB.BR;D;20091023;000000;79.7500000;80.0000000;78.3100000;78.4400000;19909
SPFB.BR;D;20091026;000000;78.5800000;80.0600000;76.6100000;77.1000000;41490
SPFB.BR;D;20091027;000000;77.3000000;78.2000000;76.4500000;78.1900000;46165
SPFB.BR;D;20091028;000000;77.9000000;77.9000000;75.5000000;75.9000000;31296
SPFB.BR;D;20091029;000000;75.6400000;79.9600000;73.2200000;78.0600000;29770
SPFB.BR;D;20091030;000000;78.0000000;78.0000000;75.1200000;75.1300000;31888
SPFB.BR;D;20091102;000000;75.5400000;77.0400000;75.2000000;76.7400000;44190
SPFB.BR;D;20091103;000000;76.5100000;78.2800000;75.1200000;77.9700000;56322
SPFB.BR;D;20091105;000000;78.1300000;78.9300000;77.8000000;78.1900000;30686
SPFB.BR;D;20091106;000000;78.5000000;78.8200000;75.2500000;76.1200000;49985
SPFB.BR;D;20091109;000000;76.7700000;79.2000000;76.3200000;77.8400000;21621
SPFB.BR;D;20091110;000000;78.1400000;79.5700000;77.3000000;78.3500000;3917
SPFB.BR;D;20091111;000000;78.1800000;79.3100000;78.0000000;78.7000000;5403
SPFB.BR;D;20091112;000000;78.7800000;78.8500000;76.3100000;77.1400000;11725
SPFB.BR;D;20091113;000000;76.9500000;77.6000000;75.5200000;76.3100000;15609
SPFB.BR;D;20091116;000000;76.4000000;79.1400000;76.4000000;78.5100000;46956
SPFB.BR;D;20091117;000000;78.5300000;79.5100000;77.9800000;79.1300000;36917
SPFB.BR;D;20091118;000000;79.1700000;80.1600000;78.7500000;79.4400000;43764
SPFB.BR;D;20091119;000000;79.5000000;79.6300000;77.2500000;77.8700000;34885
SPFB.BR;D;20091120;000000;77.8700000;78.0200000;76.5400000;77.5900000;36356
SPFB.BR;D;20091123;000000;77.6100000;79.5400000;77.2100000;77.5700000;63086
SPFB.BR;D;20091124;000000;77.5300000;77.8100000;76.0800000;76.6300000;39038
SPFB.BR;D;20091125;000000;76.8000000;78.6300000;76.3300000;78.4500000;46119
SPFB.BR;D;20091126;000000;77.8000000;78.2600000;76.9000000;76.9500000;32552
SPFB.BR;D;20091127;000000;76.9000000;77.2500000;73.7900000;77.1000000;74785
SPFB.BR;D;20091130;000000;77.2000000;79.2000000;76.4700000;78.4300000;52005
SPFB.BR;D;20091201;000000;78.4900000;79.8900000;78.3600000;79.2300000;45745
SPFB.BR;D;20091202;000000;79.2900000;79.3000000;77.6000000;77.9600000;71961
SPFB.BR;D;20091203;000000;78.1200000;78.9300000;77.4300000;77.9200000;50785
SPFB.BR;D;20091204;000000;78.1000000;79.7200000;77.0000000;77.6500000;79705
SPFB.BR;D;20091207;000000;77.7900000;77.9400000;76.3000000;76.5400000;47212
SPFB.BR;D;20091208;000000;76.6000000;76.9700000;75.1500000;75.2900000;40719
SPFB.BR;D;20091209;000000;75.4900000;76.1300000;72.1000000;72.7800000;48295
SPFB.BR;D;20091210;000000;73.7700000;74.0800000;72.1300000;72.7700000;5264
SPFB.BR;D;20091211;000000;72.8300000;73.4200000;71.7900000;72.4300000;4683
SPFB.BR;D;20091214;000000;72.7800000;73.2700000;72.3500000;72.7900000;16233
SPFB.BR;D;20091215;000000;72.8200000;73.5900000;72.3800000;72.9100000;15394
SPFB.BR;D;20091216;000000;73.1600000;74.9300000;73.0500000;74.4100000;27759
SPFB.BR;D;20091217;000000;74.3000000;74.3000000;72.3300000;73.1800000;62549
SPFB.BR;D;20091218;000000;73.3700000;74.7900000;72.8700000;73.6900000;43297
SPFB.BR;D;20091221;000000;74.0900000;74.6000000;72.5000000;72.6400000;8556
SPFB.BR;D;20091222;000000;73.0800000;73.9500000;69.5000000;73.2100000;10576
SPFB.BR;D;20091223;000000;73.3900000;75.8800000;73.3900000;75.0300000;9982
SPFB.BR;D;20091224;000000;75.4000000;76.4800000;74.7200000;76.0800000;14384
SPFB.BR;D;20091225;000000;76.1000000;76.4800000;75.9500000;76.0100000;160
SPFB.BR;D;20091228;000000;76.4900000;78.0000000;76.4300000;77.3300000;2298
SPFB.BR;D;20091229;000000;77.3300000;78.0200000;76.9000000;77.7100000;3910
SPFB.BR;D;20091230;000000;77.8200000;78.3000000;77.5800000;78.2300000;5149
SPFB.BR;D;20091231;000000;78.2900000;78.8800000;78.2900000;78.8800000;476
SPFB.BR;D;20100111;000000;81.0000000;83.6200000;81.0000000;81.3800000;2871
SPFB.BR;D;20100112;000000;81.1000000;81.3900000;79.3000000;79.7000000;9362
SPFB.BR;D;20100113;000000;79.3300000;79.4800000;77.6300000;78.8900000;15234
SPFB.BR;D;20100114;000000;79.2700000;79.4600000;78.0000000;78.4000000;51012
SPFB.BR;D;20100115;000000;78.2200000;78.6700000;76.8100000;77.1200000;25672
SPFB.BR;D;20100118;000000;77.1000000;77.6000000;76.6000000;77.0500000;11130
SPFB.BR;D;20100119;000000;77.0100000;77.8000000;75.4400000;77.6200000;41492
SPFB.BR;D;20100120;000000;77.3800000;77.8500000;75.7500000;76.0800000;39779
SPFB.BR;D;20100121;000000;76.4200000;76.7900000;74.2900000;74.5000000;56156
SPFB.BR;D;20100122;000000;74.7300000;75.1300000;72.5000000;72.5200000;63204
SPFB.BR;D;20100125;000000;73.1700000;73.8300000;72.5000000;73.6800000;55828
SPFB.BR;D;20100126;000000;73.3200000;73.6000000;72.4400000;73.1900000;27997
SPFB.BR;D;20100127;000000;73.1400000;73.6200000;71.3100000;72.1900000;46691
SPFB.BR;D;20100128;000000;72.3000000;73.0600000;71.5300000;72.3200000;63514
SPFB.BR;D;20100129;000000;72.3000000;73.2500000;71.1400000;71.2800000;43706
SPFB.BR;D;20100201;000000;71.4500000;73.5500000;71.3500000;73.4700000;29760
SPFB.BR;D;20100202;000000;73.3000000;76.1600000;73.0100000;76.0100000;32367
SPFB.BR;D;20100203;000000;76.2000000;76.9800000;75.5200000;75.8400000;29990
SPFB.BR;D;20100204;000000;75.8300000;75.8400000;71.5000000;71.9000000;35269
SPFB.BR;D;20100205;000000;72.2000000;72.5700000;68.0300000;70.3900000;74690
SPFB.BR;D;20100208;000000;70.2000000;70.7900000;69.2100000;70.0600000;50517
SPFB.BR;D;20100209;000000;70.3000000;72.9900000;70.2800000;72.2100000;38129
SPFB.BR;D;20100210;000000;72.3200000;73.5500000;71.3900000;73.0300000;23557
SPFB.BR;D;20100211;000000;73.2000000;74.4000000;72.5500000;73.8700000;39978
SPFB.BR;D;20100212;000000;73.8500000;74.3800000;71.7000000;73.0300000;92913
SPFB.BR;D;20100215;000000;72.8000000;73.1000000;72.2800000;72.5300000;13648
SPFB.BR;D;20100216;000000;72.6700000;76.0000000;72.6700000;75.7900000;39713
SPFB.BR;D;20100217;000000;75.7500000;76.5200000;75.4200000;76.4000000;25895
SPFB.BR;D;20100218;000000;76.0000000;77.8800000;75.2500000;77.8700000;70628
SPFB.BR;D;20100219;000000;77.2700000;78.4800000;76.4800000;78.3000000;54606
SPFB.BR;D;20100224;000000;78.2500000;78.3500000;76.6500000;78.0300000;43285
SPFB.BR;D;20100225;000000;77.8100000;77.9200000;75.3200000;76.3800000;79166
SPFB.BR;D;20100226;000000;76.5000000;77.9100000;75.9100000;77.6500000;50300
SPFB.BR;D;20100227;000000;77.5100000;77.7500000;77.4300000;77.7100000;107
SPFB.BR;D;20100301;000000;77.7000000;78.4800000;76.2700000;76.9500000;55777
SPFB.BR;D;20100302;000000;76.8100000;79.3800000;76.5400000;78.3600000;47043
SPFB.BR;D;20100303;000000;78.0300000;79.5200000;77.9500000;79.3400000;30063
SPFB.BR;D;20100304;000000;79.1100000;81.9800000;78.1700000;78.9600000;33716
SPFB.BR;D;20100305;000000;78.9700000;80.5400000;78.7900000;80.2500000;32050
SPFB.BR;D;20100309;000000;80.1500000;80.3500000;78.7000000;79.7000000;25132
SPFB.BR;D;20100310;000000;79.9200000;81.5800000;79.0000000;80.5400000;11725
SPFB.BR;D;20100311;000000;80.3700000;81.0000000;79.8300000;80.8700000;9099
SPFB.BR;D;20100312;000000;80.8200000;81.7500000;79.3400000;80.0300000;24482
SPFB.BR;D;20100315;000000;79.8900000;80.1000000;77.9800000;78.7700000;22564
SPFB.BR;D;20100316;000000;78.8000000;80.9700000;78.1700000;80.7400000;40151
SPFB.BR;D;20100317;000000;80.8000000;82.0100000;80.8000000;81.7700000;46303
SPFB.BR;D;20100318;000000;81.5900000;81.7700000;80.9300000;81.4000000;33629
SPFB.BR;D;20100319;000000;81.2100000;81.4000000;79.2000000;79.8100000;48354
SPFB.BR;D;20100322;000000;79.7100000;80.7900000;78.0200000;80.7300000;48852
SPFB.BR;D;20100323;000000;80.7100000;81.1500000;79.8300000;80.4500000;53896
SPFB.BR;D;20100324;000000;80.3400000;80.3400000;78.9400000;79.4000000;47370
SPFB.BR;D;20100325;000000;79.5000000;80.4500000;79.3000000;79.3200000;65748
SPFB.BR;D;20100326;000000;79.8000000;80.6900000;78.8200000;79.3500000;61976
SPFB.BR;D;20100329;000000;79.6700000;81.8500000;79.6700000;81.3900000;37843
SPFB.BR;D;20100330;000000;81.4700000;81.7700000;80.7400000;81.3800000;34036
SPFB.BR;D;20100331;000000;81.3000000;82.7800000;81.1700000;82.4200000;67524
SPFB.BR;D;20100401;000000;82.6300000;84.2500000;82.4500000;84.1800000;68925
SPFB.BR;D;20100402;000000;84.2800000;84.9700000;84.0000000;84.0500000;10273
SPFB.BR;D;20100405;000000;84.5000000;86.0200000;84.0000000;85.9700000;27268
SPFB.BR;D;20100406;000000;86.0300000;86.5000000;85.3800000;85.8800000;22962
SPFB.BR;D;20100407;000000;86.2100000;86.4800000;85.1700000;85.2900000;54754
SPFB.BR;D;20100408;000000;85.3400000;85.5800000;84.2500000;85.1800000;31022
SPFB.BR;D;20100409;000000;85.2000000;85.9400000;84.2600000;84.8000000;30097
SPFB.BR;D;20100412;000000;86.1100000;86.8000000;85.3400000;85.5000000;6155
SPFB.BR;D;20100413;000000;85.5900000;85.8500000;84.0100000;85.6000000;17027
SPFB.BR;D;20100414;000000;85.7500000;87.2600000;85.4800000;86.8600000;29021
SPFB.BR;D;20100415;000000;86.9900000;87.9500000;86.8000000;87.5800000;41527
SPFB.BR;D;20100416;000000;87.4600000;87.4600000;85.1800000;85.9000000;71893
SPFB.BR;D;20100419;000000;85.5800000;85.5800000;83.2600000;84.4400000;46374
SPFB.BR;D;20100420;000000;84.5000000;85.4700000;84.5000000;84.8700000;34645
SPFB.BR;D;20100421;000000;85.0000000;86.1400000;84.6300000;85.9700000;75309
SPFB.BR;D;20100422;000000;85.6300000;86.3100000;84.1700000;85.8200000;57222
SPFB.BR;D;20100423;000000;85.6000000;87.3200000;85.2500000;87.3000000;54524
SPFB.BR;D;20100426;000000;87.3700000;87.7000000;86.5300000;86.7000000;56212
SPFB.BR;D;20100427;000000;86.6000000;86.9300000;85.3000000;85.3100000;31903
SPFB.BR;D;20100428;000000;85.3400000;86.4900000;84.8900000;86.0000000;27663
SPFB.BR;D;20100429;000000;86.0200000;87.6500000;85.9000000;86.9500000;45347
SPFB.BR;D;20100430;000000;87.0900000;87.6700000;86.7900000;87.3300000;29454
SPFB.BR;D;20100504;000000;87.4800000;89.0700000;85.4800000;85.4900000;40527
SPFB.BR;D;20100505;000000;85.6200000;85.9100000;82.1800000;82.4600000;40580
SPFB.BR;D;20100506;000000;82.3300000;83.0000000;77.9000000;79.4300000;112000
SPFB.BR;D;20100507;000000;79.1500000;80.6300000;74.0200000;78.4300000;34825
SPFB.BR;D;20100511;000000;79.9500000;82.1700000;79.9500000;81.2400000;2681
SPFB.BR;D;20100512;000000;81.3000000;82.5900000;81.3000000;82.2700000;2862
SPFB.BR;D;20100513;000000;82.5500000;82.9500000;81.2000000;81.2500000;6545
SPFB.BR;D;20100514;000000;81.7000000;81.8800000;77.5800000;78.0000000;21128
SPFB.BR;D;20100517;000000;78.0000000;78.4000000;74.7500000;75.8400000;43428
SPFB.BR;D;20100518;000000;75.9000000;76.6300000;74.0500000;74.4900000;39538
SPFB.BR;D;20100519;000000;74.3500000;75.6000000;72.7200000;73.8300000;44161
SPFB.BR;D;20100520;000000;73.7200000;74.2100000;70.2300000;71.5300000;35691
SPFB.BR;D;20100521;000000;72.2700000;72.7800000;70.6000000;71.6400000;29710
SPFB.BR;D;20100524;000000;71.8500000;72.2500000;70.7000000;71.3000000;12527
SPFB.BR;D;20100525;000000;71.0700000;71.0700000;68.1500000;69.9200000;26796
SPFB.BR;D;20100526;000000;69.8200000;72.0700000;69.6700000;71.3000000;20397
SPFB.BR;D;20100527;000000;71.7300000;74.8000000;71.7300000;74.7000000;21874
SPFB.BR;D;20100528;000000;74.6100000;75.7200000;73.1000000;74.3000000;22137
SPFB.BR;D;20100531;000000;74.8900000;74.8900000;74.3000000;74.6500000;5020
SPFB.BR;D;20100601;000000;74.5200000;75.3500000;71.6300000;72.3700000;36196
SPFB.BR;D;20100602;000000;72.2000000;74.5800000;71.9800000;74.1700000;30917
SPFB.BR;D;20100603;000000;74.5500000;75.6000000;73.8000000;75.3500000;28009
SPFB.BR;D;20100604;000000;75.1000000;76.5000000;71.3900000;71.9000000;32767
SPFB.BR;D;20100607;000000;71.9000000;72.8900000;70.9800000;71.6600000;15398
SPFB.BR;D;20100608;000000;72.1300000;72.6400000;71.3800000;72.2900000;21471
SPFB.BR;D;20100609;000000;72.3100000;74.7100000;72.2800000;73.8100000;11772
SPFB.BR;D;20100610;000000;75.0500000;76.5500000;74.4100000;76.1900000;6160
SPFB.BR;D;20100611;000000;76.0800000;76.4000000;74.4300000;75.5700000;16586
SPFB.BR;D;20100615;000000;75.9300000;77.2800000;75.1000000;77.1900000;17583
SPFB.BR;D;20100616;000000;77.1900000;78.5000000;76.6200000;78.1100000;30056
SPFB.BR;D;20100617;000000;77.8100000;79.0900000;77.6200000;78.6900000;27284
SPFB.BR;D;20100618;000000;78.6000000;78.8900000;77.2500000;78.4000000;20026
SPFB.BR;D;20100621;000000;78.4200000;79.8300000;77.7500000;78.3200000;25101
SPFB.BR;D;20100622;000000;78.1200000;79.1400000;77.5100000;77.8600000;33681
SPFB.BR;D;20100623;000000;77.8700000;78.2000000;75.6700000;76.0800000;34721
SPFB.BR;D;20100624;000000;76.0600000;76.5100000;75.3500000;76.2300000;15261
SPFB.BR;D;20100625;000000;76.3500000;78.5000000;75.7600000;78.3900000;34715
SPFB.BR;D;20100628;000000;78.1000000;78.1500000;77.0700000;77.5200000;19428
SPFB.BR;D;20100629;000000;77.4300000;77.4300000;74.8100000;74.8300000;19323
SPFB.BR;D;20100630;000000;75.1300000;76.2700000;74.0500000;74.6600000;29969
SPFB.BR;D;20100701;000000;74.5400000;74.5400000;71.5100000;72.1500000;50345
SPFB.BR;D;20100702;000000;72.3000000;72.8900000;71.1700000;71.8900000;18565
SPFB.BR;D;20100705;000000;71.9900000;72.2500000;68.0000000;71.5500000;22619
SPFB.BR;D;20100706;000000;71.4600000;73.2600000;71.0700000;71.7100000;41856
SPFB.BR;D;20100707;000000;71.6500000;73.8700000;70.8800000;73.8700000;39769
SPFB.BR;D;20100708;000000;73.8900000;75.1800000;73.7100000;75.1300000;22431
SPFB.BR;D;20100709;000000;75.1700000;75.8300000;74.4500000;75.4800000;18021
SPFB.BR;D;20100712;000000;75.3600000;75.8000000;74.1200000;74.3200000;1246
SPFB.BR;D;20100713;000000;74.1100000;77.0000000;73.7600000;76.8200000;5566
SPFB.BR;D;20100714;000000;76.5000000;78.0500000;76.0100000;76.4100000;12258
SPFB.BR;D;20100715;000000;76.5200000;77.3000000;75.0000000;76.3000000;24771
SPFB.BR;D;20100716;000000;75.8500000;76.4200000;74.7500000;75.1800000;22782
SPFB.BR;D;20100719;000000;75.1200000;77.1300000;74.7900000;75.6900000;39605
SPFB.BR;D;20100720;000000;75.5700000;76.5000000;74.8000000;76.3500000;40825
SPFB.BR;D;20100721;000000;76.2600000;77.2000000;75.0700000;75.2400000;24794
SPFB.BR;D;20100722;000000;75.2000000;77.9000000;74.9500000;77.6100000;38684
SPFB.BR;D;20100723;000000;77.5000000;78.0500000;76.9500000;77.4600000;25768
SPFB.BR;D;20100726;000000;77.5800000;77.9800000;76.6000000;77.4600000;18801
SPFB.BR;D;20100727;000000;77.4400000;78.2700000;75.5300000;76.2100000;48528
SPFB.BR;D;20100728;000000;76.1300000;76.3900000;74.8700000;75.8600000;22973
SPFB.BR;D;20100729;000000;76.0000000;78.0600000;75.6100000;77.3900000;48397
SPFB.BR;D;20100730;000000;77.3100000;78.2800000;76.2300000;78.2800000;28779
SPFB.BR;D;20100802;000000;78.2800000;81.2500000;78.2700000;80.9500000;36047
SPFB.BR;D;20100803;000000;80.8600000;82.7700000;80.6600000;82.4100000;30114
SPFB.BR;D;20100804;000000;82.4000000;82.8500000;81.6700000;82.2100000;30204
SPFB.BR;D;20100805;000000;82.1100000;82.1100000;81.0600000;81.5100000;17713
SPFB.BR;D;20100806;000000;81.6600000;82.1200000;79.6300000;80.2000000;46557
SPFB.BR;D;20100809;000000;80.5000000;81.3300000;80.3500000;81.0200000;20551
SPFB.BR;D;20100810;000000;80.8900000;81.0200000;79.0500000;80.0400000;2958
SPFB.BR;D;20100811;000000;79.5100000;79.5500000;77.9400000;78.0000000;6665
SPFB.BR;D;20100812;000000;77.8000000;78.0000000;75.6400000;75.7500000;4771
SPFB.BR;D;20100813;000000;76.6000000;76.9200000;75.1200000;75.7800000;11361
SPFB.BR;D;20100816;000000;75.8000000;76.1000000;75.0500000;75.8400000;37284
SPFB.BR;D;20100817;000000;75.6900000;77.6900000;75.5700000;76.8600000;34372
SPFB.BR;D;20100818;000000;76.8400000;76.8400000;75.4000000;76.3000000;67048
SPFB.BR;D;20100819;000000;76.3700000;77.1700000;75.0100000;75.3600000;68114
SPFB.BR;D;20100820;000000;75.2000000;75.6500000;74.0600000;74.4500000;45176
SPFB.BR;D;20100823;000000;74.4900000;74.9200000;73.2900000;73.4800000;35169
SPFB.BR;D;20100824;000000;73.4800000;73.4800000;72.1500000;72.4900000;26203
SPFB.BR;D;20100825;000000;72.6000000;73.7800000;71.7600000;73.7300000;40006
SPFB.BR;D;20100826;000000;73.6900000;75.5300000;73.3700000;75.0500000;61375
SPFB.BR;D;20100827;000000;74.9200000;76.8400000;74.4400000;76.7700000;56385
SPFB.BR;D;20100830;000000;76.7500000;76.7500000;75.9200000;76.2800000;31214
SPFB.BR;D;20100831;000000;76.1500000;76.8300000;74.2400000;74.5000000;103317
SPFB.BR;D;20100901;000000;74.6500000;76.9800000;74.6500000;76.4100000;93285
SPFB.BR;D;20100902;000000;76.3900000;77.1000000;75.2600000;76.8900000;62835
SPFB.BR;D;20100903;000000;76.8800000;77.4500000;75.3700000;76.5600000;95290
SPFB.BR;D;20100906;000000;76.6700000;77.1400000;76.3600000;76.8500000;28829
SPFB.BR;D;20100907;000000;76.7200000;78.0900000;75.6000000;77.4000000;86087
SPFB.BR;D;20100908;000000;77.4600000;78.8100000;76.8000000;77.9900000;61162
SPFB.BR;D;20100909;000000;78.1500000;78.8500000;77.1300000;77.3400000;56227
SPFB.BR;D;20100910;000000;77.3200000;78.4800000;77.2500000;78.3700000;4028
SPFB.BR;D;20100913;000000;78.5000000;79.4400000;78.2700000;79.1700000;22244
SPFB.BR;D;20100914;000000;79.1000000;79.8000000;78.5000000;79.0900000;26524
SPFB.BR;D;20100915;000000;79.0700000;79.5100000;78.5000000;79.1900000;40592
SPFB.BR;D;20100916;000000;79.0700000;79.6300000;77.9400000;78.3700000;69110
SPFB.BR;D;20100917;000000;78.4200000;79.4200000;77.2400000;78.1200000;55855
SPFB.BR;D;20100920;000000;78.1400000;79.9100000;77.6700000;79.4000000;68390
SPFB.BR;D;20100921;000000;79.3100000;80.0000000;78.0900000;78.1200000;50249
SPFB.BR;D;20100922;000000;78.3100000;78.8100000;77.5000000;77.9300000;47928
SPFB.BR;D;20100923;000000;77.8500000;78.4800000;76.7700000;77.7800000;47504
SPFB.BR;D;20100924;000000;77.7800000;79.5000000;77.6100000;78.9200000;27810
SPFB.BR;D;20100927;000000;78.9600000;79.1700000;77.6400000;78.2400000;35079
SPFB.BR;D;20100928;000000;78.0900000;79.4900000;77.7500000;78.7500000;45415
SPFB.BR;D;20100929;000000;78.8500000;80.9200000;78.3300000;80.7700000;59530
SPFB.BR;D;20100930;000000;80.6100000;82.4000000;80.4400000;82.1600000;58502
SPFB.BR;D;20101001;000000;82.2000000;83.8100000;82.2000000;83.6900000;61988
SPFB.BR;D;20101004;000000;83.6900000;84.4100000;82.9000000;83.2700000;70551
SPFB.BR;D;20101005;000000;83.2400000;84.9000000;83.1700000;84.6900000;53397
SPFB.BR;D;20101006;000000;84.8200000;85.8800000;84.2900000;84.9400000;56176
SPFB.BR;D;20101007;000000;85.2000000;86.0500000;82.9700000;83.0300000;71137
SPFB.BR;D;20101008;000000;83.3000000;84.5600000;81.8600000;84.2000000;102371
SPFB.BR;D;20101011;000000;84.5500000;84.9500000;83.7500000;83.8700000;5847
SPFB.BR;D;20101012;000000;83.8000000;84.3500000;82.9900000;83.8600000;8678
SPFB.BR;D;20101013;000000;83.9900000;85.3000000;83.9900000;84.7400000;15801
SPFB.BR;D;20101014;000000;85.1000000;85.7700000;83.7400000;84.1000000;37652
SPFB.BR;D;20101015;000000;84.2000000;84.5500000;81.9600000;82.6000000;47423
SPFB.BR;D;20101018;000000;82.0000000;84.4900000;81.5700000;84.4200000;63633
